PIDN,Ca,P,pH,SOC,Sand
e4KkkIha,0.0070427547481942,0.000832415286849368,0.00719262399785058,-0.000668615161784585,-0.00219114382710409
e9YorH4m,0.00147186268325064,-0.000456815053612803,0.0035252252045515,-0.00103044168954342,0.00105170236209703
eB9gVQ0R,0.000619701603806197,0.0024659700690085,0.000675154177962568,-0.00112955771220822,0.00331381505579877
eMhLFqU6,-0.000861640544250755,-0.000515925190471264,-0.00151280564549117,-0.000534027093595469,0.00100109479104566
eMllg1qm,0.000957445304307552,0.00463302912845674,0.00438704537546192,0.000157519278070024,-0.00133132300017489
eNPunZ9i,-0.000851279664331717,0.0005399826009493,-0.00173026446206597,0.00195932451961855,0.000987643613355523
eS5BSM4J,-0.00129969095834465,-0.000435557287307165,-0.00213121933837198,-0.00174750183246159,0.00439007399901064
eVGMFoOI,0.000271541172093105,0.000219544355632461,0.00118501589141722,-0.00119692362543866,0.000912171212529508
eaIwb3rG,-0.00096936429989948,0.00126477427202464,0.000876904104194944,-0.00121286260119258,0.00504542685598348
eyzw8Vis,-0.00117029409001434,-0.00031614692510734,-0.000561389646568616,-0.00152597512956818,0.00514028264988363
f04Ke2bN,-0.00116790944488888,-0.000315339893352662,-0.00187759970732853,-0.000655728153536844,0.00201262784006049
f4GA0te1,-0.00109181002603916,-0.000254380495422049,-0.000174311530631024,-0.00151951689726739,0.00161637947838712
f7bd91h5,-0.0011098140074155,-0.000212525070647526,-0.00016438959225117,-0.00178169939948804,0.00383944303648855
fB7z9ndr,-0.000996068321835848,0.000362434036439661,0.00049395690868973,-0.00138816481287369,0.00455745342761921
fEe7AWFA,-0.000532779716203012,0.000601818447985681,-0.00110791703671743,0.00281039879472266,-0.00208467834111797
fJJIbgY9,0.00180266920857311,0.00314769493896897,0.00419124838754864,-0.00119413409032326,-0.00212057498980632
fQBURMvg,-0.00126310295432706,-0.000403723588308241,-0.000237382021986779,-0.00138822881876533,0.00435526869088576
fS0HpOub,-0.00119998871039345,-0.000219368162877809,-0.000606860682480505,-0.0017509877752693,0.00237612095120816
fTDXauuk,0.000412378092103577,0.000276344422780802,0.00242787979048387,-0.00115507634157817,-0.00208953364530582
favPNA2N,-0.000721029860420468,0.000126755094824618,-0.000474927959243666,0.000324185300755884,0.00272898597678012
g3Fv0U4k,-0.00113407403855308,-0.000903094153249761,-0.00306914719677793,0.00298615041598906,-0.00150073782554395
g5PKo2E2,0.00123723260602198,-0.000148462497167135,0.00402447700795377,-0.000240341717842622,-0.00122923931793323
gbjnD5fe,-0.00113247044688685,0.000132789841113649,-0.00104218876236801,-0.00165832461784918,0.00167729165152004
ge9zqXCv,-0.0013026823084961,0.00030896575769889,-0.0021908673250103,0.00419170841374875,-0.00253803171514616
geeqJpSE,-0.00125644046605899,-0.000316734412645961,-0.000373511729156939,-0.0018525057827822,0.00351913687487882
gqy1J2RS,0.00149467062189853,-0.000640776935252221,0.00307556269640847,-2.4202606764819e-05,-0.00206548505893957
grlUtS3H,-0.000467581530952741,1.8545527686071e-05,-0.00129611776766928,0.00211657019292915,6.55432584111376e-06
gx965KYj,-0.000626320191995339,-0.000392996800143104,-0.00118128544847445,0.000418460703076631,-0.00195639811452987
h3F08Vjm,-0.0010537168897917,-0.000432799415282707,0.000313043750675471,-0.00174971488968785,0.00496939504273814
h6FQG8Iy,-0.00102955802817934,0.000438950851845754,0.0016236253643694,-0.00159227906877328,0.00454179268399836
h7ftM8b3,0.00631907172659605,0.00133172043465263,0.00621646144786829,-0.000971816504598601,-0.00203503145593008
hLrCHXZv,0.000169323795233761,-0.000645931927960451,0.00172377026183574,0.00108039805666124,-0.00214529377989017
hQ6VBuFx,-0.000547979762117893,0.00212522048761496,0.000908235745371575,-0.00150604599335383,0.00376865615947491
hYoR2y7w,-0.000895660539221664,6.76953707118361e-05,-0.00145983309514703,0.00103617128693069,-0.00200552918886695
hf65yZkM,0.000593113403884309,0.000317696808263371,0.000335946632639521,0.00587044753124852,-0.00291666865001661
hjuwe1x4,-0.000807741878711735,-0.000111105848004661,-0.000273226616709126,-0.000895499459247019,0.000152617778550888
hyINlsFR,-0.000486332760467725,0.00156794260894103,-0.000874138447146544,-0.000433294228173932,0.00162611425424159
i0Qlm9Bv,-0.00116967795033832,-0.000171208846551741,6.94607841476889e-05,-0.00159047966828068,0.00331907046034498
i1VxfxMb,-0.00113912092785889,0.000222543193887133,-4.99928485101229e-05,-0.00153626487157038,0.00341677318274812
i2l6jXNP,-0.00108333664159749,-0.000561234377710404,-0.00221934546835218,-0.000770831902596917,0.00155508958499234
i4FgPZv7,-0.000485654169063338,0.00162837812127816,0.000106764052457711,-0.00169425721516384,0.00270181906861706
i7XtIkSi,-0.000719995308458803,0.00103998716747882,-2.80632641707709e-05,-0.000205677757744162,-0.00102148068294915
i9z346Ut,-0.000660224161776322,0.000346935520930931,-0.00152471297521049,0.00242586958306379,0.00215610484419463
iDOat4cZ,0.00657558593424555,0.00367412685302528,0.00729247225495035,-0.000832333921501862,-0.00250588694130803
iNv6RoSO,-0.00120467992098151,-7.61512042450902e-05,-0.000683893631036868,-0.000633101332639985,0.00234040593865999
iSL9NYzy,0.00944651098149762,0.00147880553968241,0.00684745994485388,0.00694414891104989,-0.00208470077862009
iSqVc1r8,0.000869734847409729,0.00277438886130643,0.00393876425843337,-0.00129613828969114,-0.00112808805108418
iYZMftt6,-0.000595910206933417,0.000117371580530797,-0.00164718218357976,0.00117677753175346,-0.00163564053582619
ieTPaa3c,-0.00112038414726457,-0.000524423322704649,-0.00227501041824893,-0.000914839144949178,0.000530376812888715
if7BmzU0,-0.00123381753974084,-9.07944390353373e-05,-0.000367359479863566,-0.00182189184471305,0.00461060613573227
ihNz5bmx,-0.000934346627971352,0.000165614583226323,-0.00133216882492628,-0.000771940471891963,6.01252336521614e-05
ikJXKdIN,-0.00115208351602778,-0.000451539157647573,0.000789477327902515,-0.00183720705914803,0.00222558714853944
iq2kxikN,-0.000608641018381089,-0.000443443764601163,0.000344525882361415,-0.000477147950374268,-0.00148340942574072
iuZEDJK7,-0.00125477910111831,-0.000306448490464729,-0.00107915316866227,-0.0016832404528347,0.0039731199961134
iyF8gVT7,-0.00112627874733407,0.000510261202706585,-0.000203264875478136,-0.00161579909610992,0.00410214014194478
j06qdQ0V,-0.00106618470670126,-0.000470933982564329,-0.00116042292283559,-0.00110183698774466,0.000726756438923218
j7hl8svO,0.000791209948168935,1.72494789521147e-05,-0.00055240416118453,0.00159345715664986,-0.00270919209281434
j8hMoJUN,-0.00116042897818773,-0.0007011455162514,-0.00106746799233931,-0.0017062209707943,0.000112195270123598
jNaFasbV,-0.00105812230595172,-0.000471137301302781,-0.00258506119344897,0.00163556888429965,-0.00133400982133795
jVVHeYHT,-0.000684767248998004,0.000141446279510767,0.00212944247522728,-0.0012954938214768,0.00110791275819155
jXm4ySvK,-0.00100327577869586,-1.68463891673049e-05,-0.000515988006731958,-0.00105628539504318,0.00223130713117696
juO5ii5l,-0.000380704613776467,0.00028273172953829,0.00332164748701689,-0.00123257106125834,-0.000601208795397241
k2hdEBsU,-0.00126091970697416,-0.00053886335890759,-0.00140914407101571,-0.00174145565143233,0.00414237760384878
k3ynMfhN,0.000153628140579471,0.000589291597842217,0.00403261386110491,-0.000951328372692334,0.00259974592182939
k9C9yBtr,-0.000236590638201305,-0.000715210284770484,0.00109268317253737,0.00248184115681262,-0.00204690608298228
kAKRvcRo,-0.00099174525171604,-0.000944686156404115,-0.00265443143451121,0.00186225774815348,-0.00241449007874753
kBi3R2oC,-0.000441491358788007,0.000136481508194006,0.000454058006161604,-0.000375980763048731,-0.00106465750516071
kDWmnsXe,-0.00102854784414919,-0.000529934940297872,0.00160293961465383,-0.00126653588398874,-0.000819389603578831
kSGBd2Vh,-0.0012306852691498,-0.00026831173211326,-0.00026388963316208,-0.00180656065747628,0.00388712633274705
kT0miHPT,-0.00127480090173254,-0.000272880640555999,-0.00157333399602218,-0.00164126729410393,0.0018205729955595
kaW0TfRn,-0.00102050073858729,-0.000347142490438983,-0.00108211786325741,-0.00143545776398154,0.000579017453601287
kmg3SowO,-0.00100494252873427,-0.00023316032954523,-0.00269148620983309,0.00124157546473058,-0.000196613061397112
kpxKSlnF,0.00535068090135447,0.00147241492205403,0.00534447267558722,0.00323783961769378,-0.000106759668978446
ku2cn1MV,0.00196027700769957,0.000970431403748781,0.00521854566660743,-0.000567182599180296,-0.00150882372491764
l1su5HU9,-0.00080065856991689,0.00175168581576271,-0.000205451578986594,-0.00132902937557208,0.000753106716367008
l8Tg2RvD,-0.000699968318454718,0.001115577504028,0.00146219459782167,-0.00146988561270776,0.00128682781321892
lB6NsVOc,-0.00109136959226561,-6.20491649261576e-05,-5.42254551972984e-05,-0.00174170738911439,0.00486305149596339
lEcdVyKk,-0.00122288760117768,-0.000168457573865193,-0.00123783881454596,-0.00148687056659474,0.00464022077108096
lH4TasGl,-3.46101242467158e-05,0.000172586878734619,0.00204545273258511,-0.00147215960889991,-0.00208275407734271
lO9aggHW,-0.000530166330246856,3.80108051848143e-05,-0.000162034838516413,0.000426487846029597,0.00026433057629639
lW3m9Vzu,-0.000917583867211763,-0.00054285832025355,-0.00119823649693802,-0.000513691280200577,-0.00107090674450389
lYLseGDP,0.00183484194198832,-0.000588452160340478,0.00160019524314498,-0.000870611660542769,0.000614111370863572
lcOnCdZi,-0.000380395016246601,0.000335207510772663,0.00359778138546514,-0.00153845351783502,-0.00143532672757479
le9YGwON,-0.000416899424191497,0.00269728978010117,0.000222052251698792,-0.000451291554669323,-0.000403532540194638
llMvu3TX,0.00554632854796383,0.0010225490099168,0.00738578194751724,-0.00181988545607426,0.00049348414222883
lnHh2jFO,0.000294757690719817,0.00165031238745225,0.0040557864675954,-0.00179665370022736,-0.000806569674709508
m07CVXd4,-0.00103251793498689,0.000396591676568029,0.000655825922798399,-0.00194177096560029,0.00430262534136963
m1lPk91z,-0.000964332627365041,-0.000241456213117841,0.000953395745074553,-0.00176057758594689,0.00382593618709645
m9IQdmwa,-0.00129630289098101,-0.000374270102820564,-0.00152686464445763,-0.00172239670365006,0.00262754895294982
mG9BRy5x,-0.000735287728755376,-0.000296249390454237,0.000335508905411527,-0.0010831757333097,-0.00092190564560963
mVHXnama,-0.00108974335687818,0.000565636549936789,-0.00142267064849667,-0.00133094104880209,-0.000378044050320608
mXyrR6nU,-0.00102637528626596,-0.000673189838892578,-0.000456361471104334,-0.00130592031223114,0.00154629740091553
mbzNdxNc,-0.000987281053052833,-0.000344771869709108,-0.000929261447627797,0.000997939587741433,-0.000246877331204204
mntH7g3L,0.000358001301995542,0.00179324176726531,0.00309293833052814,-0.00164800199900069,-0.000444880419438615
msRTXP3H,-0.000889175097915525,-0.000331884528777219,-0.000274633869882051,-0.000969277958205546,0.00144017937598892
mxBjvIPR,-0.00116138108079234,-0.000418860007879242,-0.0009217700468904,-0.0017315825699436,0.000867693695812787
n8Opmfbz,0.00327803792904469,0.000665624604542616,0.00564056025692629,0.000905053771146303,-0.0019733061919664
nOkgU29Q,-0.00103898326965582,-0.000207101715867249,-0.00226172101725103,0.000659435499810689,-0.000763033585958485
nhttf7VM,-4.5643341786848e-05,0.00339363850913511,0.00465191291361739,0.000508344308348905,-0.000751383489735481
njLbXYa3,-0.000844333663875071,-0.000771191753266306,-0.0015315535404915,-0.00139378088609959,-0.00132533326465789
nwkIpzmh,0.00179743401924199,0.000296745503979812,0.00514412006398945,0.000527434192344741,-0.00211903650855484
nzB1R9Zg,-5.17493144721526e-05,0.000436546789383172,0.00205749449441776,-0.00154076747055334,-0.00125819938883674
o1rZRI84,-0.00133485968308064,-0.000590920592157496,-0.0013947404910943,-0.00155999159000791,0.000545808093340642
o7q5Mbty,-0.000112447348711604,-0.000613386374947586,-0.00116528540857854,0.000765044937150398,-0.00213046714443717
oCBvysqB,-0.00101920278154051,-0.000990676531999525,-0.000867714290533636,-0.00172166616880302,-0.000819891893355518
oDmycTPH,-0.00125923127175443,-0.000759376998505795,-0.000320503519511687,-0.00197608489103101,0.00364042859212365
oFAXZvQv,-0.000997608007012373,-0.000365971101537339,-0.00124376861264396,-0.00105004718104016,-0.000462236011557505
oHE3M1zX,-0.000689527584231134,0.000126547064653116,-0.00100412312396893,0.00232970076067664,0.000909144089885759
oMhVmSpV,-0.0011544058867658,-0.000698663564950349,-0.00077822203796324,-0.00133799486804488,0.000373686481258854
oNsDqVbi,0.00108493255681516,0.00290847592474565,0.00441966340698386,-0.00108167518531281,-0.00175446569630086
oYAJqQk8,-0.0011310044614802,-0.000755098675789317,-0.000819486720623281,-0.0019966026511336,0.00128648548756243
ob5Kb6dW,-0.00128426597390468,0.000225810440174317,-0.00134334148177994,-0.0016021551576686,0.00495114359367246
obnzqs79,-0.00104638738942667,-0.000137182644832583,-0.00121780036089642,-0.00144434663007524,0.000602719258971245
oncLcgRP,-0.000997832489726589,-0.000593067088126479,-0.00244533149899925,-0.000448678637156,-0.000357563877951512
ooWVYaAe,-0.000982255268226944,-0.000595470909114285,-0.00304031271136135,0.00444107689955186,-0.00262209845909348
osdyOUnV,-0.000966915473324279,-0.000365938568829052,-0.00221146796731778,0.000781140529147882,0.000934065625303874
p7H9CzCv,-0.000801793838181062,-0.000690211713439645,-0.00206211946994273,0.000747265237840185,-0.000848978606342326
p7U9hVhY,-0.00116628089562779,-0.00022802473121995,-0.000515496136282927,-0.00141760455098662,0.0035523365589822
pE6Cf1RV,-0.000827272497039412,0.000376989360739096,0.000443482564341584,-0.00141465959474551,0.00246732697896611
pI7qzotI,-0.000567910968628839,-8.13951461829904e-05,-0.000551831391877571,6.75315967983901e-05,-0.000766484854774479
pJrIA4sk,-0.00103578248243792,-0.000712236795073339,-0.000746088608478449,-0.00167498844627446,0.00011248823490462
pXne2CLZ,-0.00142782307578433,-0.000261494371410917,-0.00281836561014625,0.00509761584404061,-0.00282544811785168
pZMcDIOS,-0.00129001346244044,-8.33138807398835e-05,-0.00131601855958297,-0.0017002229443734,0.0025745390372939
pavfp3cc,0.000374334925299059,-0.00059527623838394,0.00473988545324833,-0.000254723149598378,-0.00120234071319405
pbQdC5L3,-0.00109288162850431,-0.000457888069499475,-5.31205013089666e-05,-0.00166619434950535,0.00153705694971679
pgj7aAFP,-0.000783315002164931,0.000272629624584433,-0.00101088350068769,-0.00124306185513218,0.00151171290049994
pxg8G3ed,-0.000273604877910058,0.00152935898799349,-0.000789871726275972,-0.000850364975047913,0.00284547944753187
q36Npk6l,-0.00115201355206999,-0.000664950199858247,-0.000958794749389146,-0.00176322119213902,0.00295038759748409
q4aDOVvq,0.00172201384438893,0.000533507415993314,0.00183669590257565,0.000372809698543252,-0.00283509262206661
qGmfR9CN,-0.000848734961600281,-0.000387888871940002,-0.00187476511967784,0.000752151797213835,-0.000717635731307008
qJ51ODpA,-0.00104019519373276,-0.000431135380086651,-0.00299055087789084,0.00139166227982139,0.000565132004959181
qQX3cs3I,-0.000211364402489018,0.0023057134138462,0.00442083068809252,-0.00111716197501046,-0.00115851605404813
qXeIxPb8,-0.00124164525591477,-0.000185432621515429,-0.000879535261290413,-0.00150061266161843,0.00423059897745352
qYQ4MShM,-0.000587293504115036,0.000684408617724496,-0.00050105293735478,0.000772261951971253,-0.00242014518644653
qa0etnhK,-0.000652780394897226,0.00117743567944235,0.00104852212342102,0.000266589770811654,-0.00193717115889024
qbL4sboq,-0.000736993016364983,0.000237583943332338,-0.000414089863841928,-0.00131480463021326,0.000379420112063749
qbYrsWHq,0.00182499304884764,0.00149701016158779,0.00574098874667198,-0.000637531269958208,-0.000296158472607068
r1zmcUqQ,0.000784519314099988,0.000914085693407935,0.00211880058479036,-0.00136067619531803,-0.00169333721069761
r54iHeQC,-0.00122170674798793,0.000119754498575394,-0.00021427406169718,-0.00167962979128684,0.00419421381544373
r6xrAnQV,0.00479472644863345,-2.98589045473571e-05,0.00713542228427866,0.000402269992779331,0.000914387044123674
r9HxnQDg,-0.000645802704142075,0.00078264743246524,0.00137927107259545,-0.000893455791120582,0.0014345302649467
rG8Puuf9,0.00314649673474442,0.00014600670552766,0.00481927390583669,0.00150595662913497,-0.00283651279116178
rGuiefuR,-0.00067491056351053,-0.000494556357387993,-0.00188050558730548,0.000685157162616067,-0.0016655103009352
rJ19OhGP,-0.00125426560582526,0.000476886050733549,-0.00124697243230251,-0.00154495466297711,0.00545299049359003
rOCYepHd,0.000218654604822629,0.00106370722972746,0.00345828260119614,-0.00144740958289374,-0.00149142753775993
rQJaOPFI,-0.000583501261086913,-5.47841086359492e-05,0.00187791391965574,-0.00127663277276624,-0.000533639573045339
rQhZtZeh,-0.000889637568555782,-6.44398599602056e-05,0.00122026308788105,-0.00156257365965118,0.00263155469778379
rapmok0w,-0.000938665927369095,-0.000478475390028202,-0.00314331990905249,0.000431395596042862,0.000261813817835352
rgzfnPVu,-0.000711092294480364,-5.97370350195824e-05,0.00330811769264373,-0.00141246556338023,-0.000296839930598103
ri4qhb1S,-0.000938414669231014,-0.000779584076652433,0.000428578600951152,-0.00128174842069181,0.000465407793186702
rqpFYzff,-0.000809427083948582,-0.000447788266744042,0.000468536151935345,-0.0013179141069217,-0.000679506744457344
rrs22coX,-0.00119674983594063,-0.000164450952010894,0.000847262777190204,-0.00146646585912122,0.00522754534255754
sEeUCQLc,-0.00124063972488398,-0.000181686419958783,-0.00169367672266687,-0.00126077243601771,0.00362470327565948
sHScwqQl,-0.00126613254643984,-0.000217437674463312,0.000445775293483107,-0.00177859431778809,0.00454910671073086
sNC7DiAt,-0.000967711634566017,-0.000525689296253255,-0.000156737298235539,-0.00142277679513752,0.00282398331338071
sNK2TSs3,-0.00122643003791961,0.000147439916436087,0.00113899106226859,-0.0015555177863645,0.00468227315235589
sO7Su6uw,-0.0010450642219106,-0.000161872315781758,-0.00211487221858026,0.000414337661022478,0.000564256701693426
sOWZx89o,-0.00122743981303487,-0.000265359234137332,-0.00147804446822829,-0.00167154340723485,0.00501351756803139
sPbRcPjC,-0.000392697846692841,0.00111124575565755,-0.00013989408270684,0.000627461677830813,-0.00108299825001216
scVUfTKI,0.00191367276534478,0.00431555060164312,0.00138108241356538,0.00345957124787029,-0.00219438242300557
seRaGeVv,-0.00074746191167959,-0.00030228129368542,-0.00012216639435918,-0.000940150112344978,0.000984119997554843
sgtwiYWi,-0.000998653293508214,-0.000617611735529906,-0.00241405368055441,-0.000524121058634128,-0.00102411120898257
sjmLHcT6,-0.00107661506254868,0.000469566304451179,-0.000256989171158868,-0.00170899686796188,0.000834801161161018
skZUZZGS,-0.000854095088875558,-0.000168122356008517,-8.87382684738056e-05,-0.00136116941127165,-0.000545989502688117
suAmzADX,0.000175117028046386,6.32756562136419e-05,-0.00230995783745321,0.00629416995635437,-0.00306861423864866
t4GWLqlO,0.00211222009552258,0.000258433221264032,0.0052223079895569,-0.00134386441789763,-0.000853959095038792
t7gy6Jyy,0.000433601696725898,-0.000830762766909473,0.00529677810546314,-0.00100304608924841,0.00107807149473285
tBadzH60,0.00573713720907401,0.00201551264266697,0.00698025385856584,-5.71673354829319e-05,-0.00198020631042028
tXUWm0hp,-0.000489188312331056,-0.000125368144010623,-0.00148918804087882,0.00313232081798321,-0.000504489455057019
te6UPPxf,-0.0010839844096247,-0.000888988793164555,-0.00140892597615494,-0.00140643704135514,-0.000999952474782143
ti2lamkL,0.000441914035064043,-0.000146817753833954,0.00201123664626418,-0.000871558231540122,-0.00195207599661703
tr0lpwuU,-0.00123611825116294,0.00120602056549081,-0.00226558941723994,0.00639397636949014,-0.00298304279969562
ttdB5C73,-0.000641564187801875,-0.000373117096783793,-0.000705182408034415,-0.000700151831923269,0.000264403898534739
twS8YZu9,-0.00111083407756674,-0.000357378071681884,-0.00142417665518662,-0.000953982825850032,0.00013143821819061
tx68W34H,-0.000938037604290492,-0.000484076460940578,-0.00230269595096465,0.0037052496269192,-0.00163144830433815
tyQSX4mY,-0.00055592531970346,-0.000336491356866947,0.00149962743191287,-0.00165668714114468,-0.000579734044495378
tylKCRc0,-0.00119979901917811,-0.000247896283489133,-0.00132912442248584,-0.00143970131699902,0.00122146907846438
u1544WUo,-0.00080517018375447,-0.000371576277772888,-0.00151975859570096,-0.0010480213277689,-0.000202375543970184
uAw9an0d,0.000427457534573453,1.4022894396337e-05,0.00252645537963356,-1.37970232170698e-05,-0.00078028407858784
uLZAEXMG,0.0080496784993555,-8.97559440991914e-05,0.00652865739165941,0.000147119645427012,-0.00288816442032082
uMwe1s7I,-0.00106051042163362,-0.00056280683022276,-0.00250585644621653,0.0052643259170755,-0.00266487121655668
ufhGeV3q,-0.00114571448731944,-0.000343453331440891,0.000102028762063263,-0.00162926564326666,-5.39676707392949e-06
uhAeGBHo,-0.000948018385435641,-0.000574182427359725,-0.00257220483164107,0.000706853165816778,-0.00117181063046346
ujHNlqpw,0.00396768508377296,0.00305991271915638,0.00592251647208301,0.000276007480681649,-0.0025691173624765
ulV6kuhB,-0.00118765848259523,-0.000109603228556651,0.000597839343220175,-0.00158000915574117,0.00422724529910138
uohEnNEK,-0.000952466433538913,-0.000581024088493112,-0.00303202748465507,0.00319055653818254,-0.002798509856542
v1lhA8I4,-0.00131223950018062,-0.000459497456974196,0.000221463150174345,-0.00195709230752442,0.00504735056515275
v3JzigLI,-0.00089843050124317,-0.000221443749930139,-0.000820944062907851,-0.00159590000237659,0.00181692781849062
v5IwjyIg,-0.00141900074975749,-0.000723465824038072,-0.0017492229768185,-0.00120851610466585,-0.00183911673949208
v6lp5TK1,-0.000994740535942293,-0.000186526252541997,0.000341798716011241,-0.00177787167315156,0.00326481568023058
v8vOaaWq,-0.00107853266423472,-0.000186623225534823,-0.00264515846160648,0.000228554230423615,0.00149072157225902
vAYKtoil,-0.00129691315303733,0.000141379121498887,-0.00182305332528949,-0.000324851983970152,-0.0018397082610717
vGTNQa6G,0.0067328409179317,0.00121271456985114,0.00618409652070897,0.00427162869554579,-0.000823112749496326
vQzNxHoL,-0.000856983334480125,-0.000588057104924947,-0.00163093297264968,-0.00164799824085166,-0.00088118513768319
vfZGBUJm,-0.00092662820111364,-0.000429263838974685,-0.000553433690044806,-0.00116297966773893,-0.00043424505928178
vlooVUoT,-0.000829960772132901,0.00160414224540342,-0.00115622965701745,0.00128698627693709,-0.000764180614705035
vrACvd4O,-0.000712639551764355,-0.000692241213361539,-0.00163059526429738,-0.000390881907826982,-0.00134793417739231
w8hdjLwb,-0.000782623677155448,-4.91422728928565e-05,0.000426948936011953,-0.00133873625279387,0.00297279937099734
wAntv4gH,0.000109696937645693,0.00169525773712747,0.00585067738596245,-0.00136340631115009,0.00221046328080773
wIUL09q0,-0.00115138723776026,-0.000824431582783081,-0.000857557723254812,-0.00167966812850775,0.000665777814654691
wOzx7Fgz,-0.00111237630447786,-0.000549467163883533,-0.000843234126406333,-0.0015981287038342,-0.000373087458712852
wPhjhCJQ,-0.00130680167695502,-3.60831069269691e-05,-0.00175995864379112,-0.00173005880911751,0.00572333462979239
wQSWWmYB,-0.00096759561199461,-0.000500143745981189,2.42695436039777e-05,-0.0011996226636021,0.00155690354784409
wdIMrXwy,0.00505072303653957,0.00278782439878308,0.00717757041265485,-0.00132377581858388,-0.000529142720206374
wiL9npQc,-0.00122444563339445,5.73498471940257e-05,-0.00119840113358885,-0.00174327601995554,0.00315676592279777
wnU95Cxn,0.00698082345814539,-2.38966711801906e-05,0.00653961944925216,-0.0018624474769308,-0.00189429555000715
wpJbbjJs,4.16306701204176e-05,0.00396967244289334,0.00470480828133101,3.95346651912485e-05,-0.00180109985986332
wsOWTAbI,0.00197365167214293,0.000372277225835261,0.00234569184565237,0.00493618647190964,-0.00155199179214001
wtdBcU3U,-0.000702862549006002,-0.000761944209019607,-0.00100444530259547,-0.00173161320259051,-2.8159146432973e-05
wuKXVxOc,-0.00114545290125206,0.000167637007695857,-0.00212864613240354,-0.000957388305122903,0.00356977205684432
wyzadAt8,-0.0011814016565492,7.95459385466163e-05,-0.000505169219152319,-0.00186227952611037,0.00474794187798045
wzaKzYwi,-0.000889665846665351,-0.000417193768975931,0.00318104969115547,-0.00187319877639746,0.0031109078910716
x6GCk4EV,-0.00114617479856785,-6.12987912276581e-05,-0.00021080057219579,-0.00157613085343829,0.0036364823055918
x6lUi3vf,-0.00025913089010148,0.000177529340134569,-0.00066137751832829,0.00346138566509378,-0.00293445643311219
x8mwDHv9,-0.0010663220483698,-0.00010806820003916,-0.000176407736749258,-0.00141164683992008,0.00150600933679966
xIYm6puH,0.00203879713597839,0.00355969272380779,0.000716985440898865,0.00271857573971134,-0.00296330839792189
xO6UdpsK,0.00183255050030482,0.00300653002662643,0.00166660924275336,-0.000298763226748979,-0.00230281861662374
xQ2bkOvj,-0.00100114699334272,-0.000589676659196805,-0.00275541456926371,0.00274679702614999,-0.0023228671191335
xeXyDCEQ,0.00845676367568368,0.00090864862356589,0.0071489074185846,0.00568942435911553,-0.00264440925659221
xrggHziO,-0.000558322231002495,-0.000114073139291418,0.000918868097361134,-0.00105432254287073,-0.000125624945103507
y1WMCmqQ,-0.0010405515794145,-0.000657420286889671,-0.00156808334926054,-0.00140848509520791,-0.000520415177836914
yDngezhM,-0.00111045593495765,-0.0007517592567379,-0.000875450930631667,-0.00165594836157399,-0.000298384503133537
yLiFjMD0,-0.000897811537303921,0.0017245322854425,0.000574868936047052,-0.00153969922668316,0.00302796698369625
ySwEBO7w,-0.000995206033246134,-0.000789896465519471,-0.000833542185988554,-0.000815277338555298,-0.000751136068577004
ydC9UsSm,-0.00110778628495107,-1.43070274860325e-05,-0.00300515268208099,0.0017727892559063,0.0017540452048556
ydEG4VBd,-0.000756529212926312,-0.000397045738538714,-0.00123315802220638,-0.000806628799165271,-0.000171305350363315
yf76yWXc,5.38568291135351e-05,0.00381499352016907,0.00489568734380084,-0.00120950297969974,-0.0017683075613096
yg70e63n,-0.000742354559858399,-0.000120775411845081,-0.000245120938797974,-6.92076188478864e-05,-0.00138957344763031
ywxtlSKv,-0.00102999642857353,-0.000625361274731072,-0.00226022809677449,-0.000401994577329943,0.000212185310160358
yzKPQPOR,-0.00122069665094299,0.000139283408171701,-0.00247854453759838,0.00363206695218867,-0.00252878861719797
z5cnOnZ1,-0.000952177454111721,-0.000920108828687791,-0.00172263111919931,-0.00118871780165558,-0.00121480119206614
zFLkOE0e,0.000409997855033232,2.55856699936265e-05,0.00293761464824934,0.00163769779923936,-0.00197608513927098
zGi72mxL,-0.000539531036741495,0.0003424212012487,-0.00179084914390135,0.00178177248848948,-0.00194888842407887
zN925UV3,-0.000756653258344558,-0.000624545556947167,-0.00126586124920578,0.000803285501564427,-0.00142311074613052
zTy2ih7e,-0.00104450914980273,-0.000626171937779073,-0.00115198652476927,-0.00138594168420703,0.00297111608554559
zVFzAutw,-0.000760142031017989,0.000998876620958799,5.34734142812981e-07,-0.00132886065421014,0.00245852450546465
zYxNAkht,-0.00112877998845347,-0.000732286781319824,-0.000746806421924775,-0.00176161337174178,0.00241346207159
zaWDBai3,-0.000609115627236328,0.00264373996615994,-0.000217703125864665,-0.000842966368982254,0.00380025880818229
zg3u0Zsx,-0.000575605044793008,0.00224779842451107,-0.000249082587168742,-0.000788036235295345,-2.84624479564687e-05
zlwLfdsS,-0.00158318943407845,-0.000503992021256515,-0.00282416654046387,0.0056058290471062,-0.00253119675302558
zmbKzVfl,-0.00081394048479646,-0.000401121093129113,-0.00151143000396709,0.000283338804505237,0.00127993710488118
